attributes,datatype,date,station,value
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00003068,1325
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00003068,1925
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00003068,21
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00003068,1938
",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00003068,1203
",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00003068,513
",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00003068,1401
",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00003068,2101
",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00003068,1412
",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00003068,1302
",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00003068,1345
",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00003068,1801
",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00003068,1553
",,W,",PGTM,2017-01-14T00:00:00,GHCND:USW00003068,1524
",,W,",PGTM,2017-01-15T00:00:00,GHCND:USW00003068,2253
",,W,",PGTM,2017-01-16T00:00:00,GHCND:USW00003068,1006
",,W,",PGTM,2017-01-17T00:00:00,GHCND:USW00003068,1324
",,W,",PGTM,2017-01-18T00:00:00,GHCND:USW00003068,1252
",,W,",PGTM,2017-01-19T00:00:00,GHCND:USW00003068,444
",,W,",PGTM,2017-01-20T00:00:00,GHCND:USW00003068,845
",,W,",PGTM,2017-01-21T00:00:00,GHCND:USW00003068,1549
",,W,",PGTM,2017-01-22T00:00:00,GHCND:USW00003068,1126
",,W,",PGTM,2017-01-23T00:00:00,GHCND:USW00003068,1619
",,W,",PGTM,2017-01-24T00:00:00,GHCND:USW00003068,1452
",,W,",PGTM,2017-01-25T00:00:00,GHCND:USW00003068,205
",,W,",PGTM,2017-01-26T00:00:00,GHCND:USW00003068,2014
",,W,",PGTM,2017-01-27T00:00:00,GHCND:USW00003068,1633
",,W,",PGTM,2017-01-28T00:00:00,GHCND:USW00003068,1658
",,W,",PGTM,2017-01-29T00:00:00,GHCND:USW00003068,1417
",,W,",PGTM,2017-01-30T00:00:00,GHCND:USW00003068,1957
",,W,",PGTM,2017-01-31T00:00:00,GHCND:USW00003068,1516
",,W,",PGTM,2017-02-01T00:00:00,GHCND:USW00003068,2352
",,W,",PGTM,2017-02-02T00:00:00,GHCND:USW00003068,234
",,W,",PGTM,2017-02-03T00:00:00,GHCND:USW00003068,1918
",,W,",PGTM,2017-02-04T00:00:00,GHCND:USW00003068,1216
",,W,",PGTM,2017-02-05T00:00:00,GHCND:USW00003068,2124
",,W,",PGTM,2017-02-06T00:00:00,GHCND:USW00003068,1616
",,W,",PGTM,2017-02-07T00:00:00,GHCND:USW00003068,1545
",,W,",PGTM,2017-02-08T00:00:00,GHCND:USW00003068,1659
",,W,",PGTM,2017-02-09T00:00:00,GHCND:USW00003068,1603
",,W,",PGTM,2017-02-10T00:00:00,GHCND:USW00003068,1606
",,W,",PGTM,2017-02-11T00:00:00,GHCND:USW00003068,1102
",,W,",PGTM,2017-02-12T00:00:00,GHCND:USW00003068,5
",,W,",PGTM,2017-02-13T00:00:00,GHCND:USW00003068,1455
",,W,",PGTM,2017-02-14T00:00:00,GHCND:USW00003068,1448
",,W,",PGTM,2017-02-15T00:00:00,GHCND:USW00003068,1400
",,W,",PGTM,2017-02-16T00:00:00,GHCND:USW00003068,1708
",,W,",PGTM,2017-02-17T00:00:00,GHCND:USW00003068,1408
",,W,",PGTM,2017-02-18T00:00:00,GHCND:USW00003068,2040
",,W,",PGTM,2017-02-19T00:00:00,GHCND:USW00003068,755
",,W,",PGTM,2017-02-20T00:00:00,GHCND:USW00003068,1137
",,W,",PGTM,2017-02-21T00:00:00,GHCND:USW00003068,2235
",,W,",PGTM,2017-02-22T00:00:00,GHCND:USW00003068,1134
",,W,",PGTM,2017-02-23T00:00:00,GHCND:USW00003068,2246
",,W,",PGTM,2017-02-24T00:00:00,GHCND:USW00003068,304
",,W,",PGTM,2017-02-25T00:00:00,GHCND:USW00003068,1603
",,W,",PGTM,2017-02-26T00:00:00,GHCND:USW00003068,1613
",,W,",PGTM,2017-02-27T00:00:00,GHCND:USW00003068,1531
",,W,",PGTM,2017-02-28T00:00:00,GHCND:USW00003068,505
",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00003068,36
",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00003068,1534
",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00003068,1754
",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00003068,1900
",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00003068,1653
",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00003068,1500
",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00003068,939
",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00003068,1852
",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00003068,2358
",,W,",PGTM,2017-03-10T00:00:00,GHCND:USW00003068,1831
",,W,",PGTM,2017-03-11T00:00:00,GHCND:USW00003068,1233
",,W,",PGTM,2017-03-12T00:00:00,GHCND:USW00003068,1558
",,W,",PGTM,2017-03-13T00:00:00,GHCND:USW00003068,1112
",,W,",PGTM,2017-03-14T00:00:00,GHCND:USW00003068,1546
",,W,",PGTM,2017-03-15T00:00:00,GHCND:USW00003068,1428
",,W,",PGTM,2017-03-16T00:00:00,GHCND:USW00003068,1305
",,W,",PGTM,2017-03-17T00:00:00,GHCND:USW00003068,1706
",,W,",PGTM,2017-03-18T00:00:00,GHCND:USW00003068,1114
",,W,",PGTM,2017-03-19T00:00:00,GHCND:USW00003068,1731
",,W,",PGTM,2017-03-20T00:00:00,GHCND:USW00003068,1140
",,W,",PGTM,2017-03-21T00:00:00,GHCND:USW00003068,55
",,W,",PGTM,2017-03-22T00:00:00,GHCND:USW00003068,1409
",,W,",PGTM,2017-03-23T00:00:00,GHCND:USW00003068,2251
",,W,",PGTM,2017-03-24T00:00:00,GHCND:USW00003068,743
",,W,",PGTM,2017-03-25T00:00:00,GHCND:USW00003068,1431
",,W,",PGTM,2017-03-26T00:00:00,GHCND:USW00003068,1044
",,W,",PGTM,2017-03-27T00:00:00,GHCND:USW00003068,2329
",,W,",PGTM,2017-03-28T00:00:00,GHCND:USW00003068,1444
",,W,",PGTM,2017-03-29T00:00:00,GHCND:USW00003068,1059
",,W,",PGTM,2017-03-30T00:00:00,GHCND:USW00003068,2341
",,W,",PGTM,2017-03-31T00:00:00,GHCND:USW00003068,149
",,W,",PGTM,2017-04-01T00:00:00,GHCND:USW00003068,1819
",,W,",PGTM,2017-04-02T00:00:00,GHCND:USW00003068,2153
",,W,",PGTM,2017-04-03T00:00:00,GHCND:USW00003068,2052
",,W,",PGTM,2017-04-04T00:00:00,GHCND:USW00003068,1618
",,W,",PGTM,2017-04-05T00:00:00,GHCND:USW00003068,1726
",,W,",PGTM,2017-04-06T00:00:00,GHCND:USW00003068,1748
",,W,",PGTM,2017-04-07T00:00:00,GHCND:USW00003068,1619
",,W,",PGTM,2017-04-08T00:00:00,GHCND:USW00003068,1804
",,W,",PGTM,2017-04-09T00:00:00,GHCND:USW00003068,1316
",,W,",PGTM,2017-04-10T00:00:00,GHCND:USW00003068,1357
