,index,attributes,datatype,date,station,value,project,location,station_lat,station_long,project_lat_mean,project_long_mean,distance_from_center,square_diagonal,project_station
28109,0,",,W,",AWND,2017-01-01T00:00:00,GHCND_USW00094989,6.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28110,1,",,W,",AWND,2017-01-02T00:00:00,GHCND_USW00094989,7.4,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28111,2,",,W,",AWND,2017-01-03T00:00:00,GHCND_USW00094989,18.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28112,3,",,W,",AWND,2017-01-04T00:00:00,GHCND_USW00094989,13.0,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28113,4,",,W,",AWND,2017-01-05T00:00:00,GHCND_USW00094989,12.1,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28114,5,",,W,",AWND,2017-01-06T00:00:00,GHCND_USW00094989,8.5,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28115,6,",,W,",AWND,2017-01-07T00:00:00,GHCND_USW00094989,6.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28116,7,",,W,",AWND,2017-01-08T00:00:00,GHCND_USW00094989,9.6,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28117,8,",,W,",AWND,2017-01-09T00:00:00,GHCND_USW00094989,8.3,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
28118,9,",,W,",AWND,2017-01-10T00:00:00,GHCND_USW00094989,11.9,AG Land 3,"AMES MUNICIPAL AIRPORT, IA US",41.990559999999995,-93.61889000000001,42.145592,-93.43199200000001,0.242828712,3.081404315,AG Land 3GHCND_USW00094989
