attributes,datatype,date,station,value
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00064775,451
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00064775,2348
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00064775,1328
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00064775,1625
",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00064775,406
",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00064775,1140
",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00064775,2313
",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00064775,1315
",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00064775,1343
",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00064775,1728
",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00064775,112
",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00064775,2040
",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00064775,923
",,W,",PGTM,2017-01-14T00:00:00,GHCND:USW00064775,910
",,W,",PGTM,2017-01-15T00:00:00,GHCND:USW00064775,1638
",,W,",PGTM,2017-01-16T00:00:00,GHCND:USW00064775,1313
",,W,",PGTM,2017-01-17T00:00:00,GHCND:USW00064775,1817
",,W,",PGTM,2017-01-18T00:00:00,GHCND:USW00064775,638
",,W,",PGTM,2017-01-19T00:00:00,GHCND:USW00064775,903
",,W,",PGTM,2017-01-20T00:00:00,GHCND:USW00064775,1058
",,W,",PGTM,2017-01-21T00:00:00,GHCND:USW00064775,142
",,W,",PGTM,2017-01-22T00:00:00,GHCND:USW00064775,2316
",,W,",PGTM,2017-01-23T00:00:00,GHCND:USW00064775,1509
",,W,",PGTM,2017-01-24T00:00:00,GHCND:USW00064775,2025
",,W,",PGTM,2017-01-25T00:00:00,GHCND:USW00064775,131
",,W,",PGTM,2017-01-26T00:00:00,GHCND:USW00064775,1139
",,W,",PGTM,2017-01-27T00:00:00,GHCND:USW00064775,116
",,W,",PGTM,2017-01-28T00:00:00,GHCND:USW00064775,53
",,W,",PGTM,2017-01-29T00:00:00,GHCND:USW00064775,1321
",,W,",PGTM,2017-01-30T00:00:00,GHCND:USW00064775,1234
",,W,",PGTM,2017-01-31T00:00:00,GHCND:USW00064775,1605
",,W,",PGTM,2017-02-01T00:00:00,GHCND:USW00064775,1301
",,W,",PGTM,2017-02-02T00:00:00,GHCND:USW00064775,2102
",,W,",PGTM,2017-02-03T00:00:00,GHCND:USW00064775,1057
",,W,",PGTM,2017-02-04T00:00:00,GHCND:USW00064775,1401
",,W,",PGTM,2017-02-05T00:00:00,GHCND:USW00064775,2220
",,W,",PGTM,2017-02-06T00:00:00,GHCND:USW00064775,136
",,W,",PGTM,2017-02-07T00:00:00,GHCND:USW00064775,1006
",,W,",PGTM,2017-02-08T00:00:00,GHCND:USW00064775,649
",,W,",PGTM,2017-02-09T00:00:00,GHCND:USW00064775,1421
",,W,",PGTM,2017-02-10T00:00:00,GHCND:USW00064775,326
",,W,",PGTM,2017-02-11T00:00:00,GHCND:USW00064775,537
",,W,",PGTM,2017-02-12T00:00:00,GHCND:USW00064775,1355
",,W,",PGTM,2017-02-13T00:00:00,GHCND:USW00064775,259
",,W,",PGTM,2017-02-14T00:00:00,GHCND:USW00064775,1500
",,W,",PGTM,2017-02-15T00:00:00,GHCND:USW00064775,2206
