attributes,datatype,date,station,value
",,W,",PGTM,2017-10-31T00:00:00,GHCND:USW00053120,1610
",,W,",PGTM,2017-11-22T00:00:00,GHCND:USW00053120,1250
",,W,",PGTM,2017-11-23T00:00:00,GHCND:USW00053120,1553
",,W,",PGTM,2017-12-16T00:00:00,GHCND:USW00053120,1232
",,W,",PGTM,2017-12-17T00:00:00,GHCND:USW00053120,1147
",,W,",PGTM,2017-12-18T00:00:00,GHCND:USW00053120,1318
",,W,",PGTM,2017-12-19T00:00:00,GHCND:USW00053120,1130
",,W,",PGTM,2017-12-20T00:00:00,GHCND:USW00053120,1538
",,W,",PGTM,2017-12-21T00:00:00,GHCND:USW00053120,1420
",,W,",PGTM,2017-12-22T00:00:00,GHCND:USW00053120,1116
",,W,",PGTM,2017-12-23T00:00:00,GHCND:USW00053120,1313
",,W,",PGTM,2017-12-24T00:00:00,GHCND:USW00053120,1237
",,W,",PGTM,2017-12-25T00:00:00,GHCND:USW00053120,1327
",,W,",PGTM,2017-12-26T00:00:00,GHCND:USW00053120,1044
",,W,",PGTM,2017-12-27T00:00:00,GHCND:USW00053120,1319
",,W,",PGTM,2017-12-28T00:00:00,GHCND:USW00053120,1100
",,W,",PGTM,2017-12-29T00:00:00,GHCND:USW00053120,1415
",,W,",PGTM,2017-12-30T00:00:00,GHCND:USW00053120,1411
",,W,",PGTM,2017-12-31T00:00:00,GHCND:USW00053120,1227
