attributes,datatype,date,station,value
",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00026451,259
",,W,",PGTM,2017-01-02T00:00:00,GHCND:USW00026451,1744
",,W,",PGTM,2017-01-03T00:00:00,GHCND:USW00026451,1658
",,W,",PGTM,2017-01-04T00:00:00,GHCND:USW00026451,1756
",,W,",PGTM,2017-01-05T00:00:00,GHCND:USW00026451,1406
",,W,",PGTM,2017-01-06T00:00:00,GHCND:USW00026451,1919
",,W,",PGTM,2017-01-07T00:00:00,GHCND:USW00026451,144
",,W,",PGTM,2017-01-08T00:00:00,GHCND:USW00026451,607
",,W,",PGTM,2017-01-09T00:00:00,GHCND:USW00026451,230
",,W,",PGTM,2017-01-10T00:00:00,GHCND:USW00026451,908
",,W,",PGTM,2017-01-11T00:00:00,GHCND:USW00026451,1946
",,W,",PGTM,2017-01-12T00:00:00,GHCND:USW00026451,511
",,W,",PGTM,2017-01-13T00:00:00,GHCND:USW00026451,901
",,W,",PGTM,2017-01-14T00:00:00,GHCND:USW00026451,1508
",,W,",PGTM,2017-01-15T00:00:00,GHCND:USW00026451,311
",,W,",PGTM,2017-01-16T00:00:00,GHCND:USW00026451,1745
",,W,",PGTM,2017-01-17T00:00:00,GHCND:USW00026451,125
",,W,",PGTM,2017-01-18T00:00:00,GHCND:USW00026451,56
",,W,",PGTM,2017-01-19T00:00:00,GHCND:USW00026451,1615
",,W,",PGTM,2017-01-20T00:00:00,GHCND:USW00026451,1644
",,W,",PGTM,2017-01-21T00:00:00,GHCND:USW00026451,1516
",,W,",PGTM,2017-01-22T00:00:00,GHCND:USW00026451,505
",,W,",PGTM,2017-01-23T00:00:00,GHCND:USW00026451,1934
",,W,",PGTM,2017-01-24T00:00:00,GHCND:USW00026451,1454
",,W,",PGTM,2017-01-25T00:00:00,GHCND:USW00026451,2300
",,W,",PGTM,2017-01-26T00:00:00,GHCND:USW00026451,1421
",,W,",PGTM,2017-01-27T00:00:00,GHCND:USW00026451,1441
",,W,",PGTM,2017-01-28T00:00:00,GHCND:USW00026451,1027
",,W,",PGTM,2017-01-29T00:00:00,GHCND:USW00026451,47
",,W,",PGTM,2017-01-30T00:00:00,GHCND:USW00026451,1910
",,W,",PGTM,2017-01-31T00:00:00,GHCND:USW00026451,32
",,W,",PGTM,2017-02-01T00:00:00,GHCND:USW00026451,1042
",,W,",PGTM,2017-02-02T00:00:00,GHCND:USW00026451,347
",,W,",PGTM,2017-02-03T00:00:00,GHCND:USW00026451,2102
",,W,",PGTM,2017-02-04T00:00:00,GHCND:USW00026451,437
",,W,",PGTM,2017-02-05T00:00:00,GHCND:USW00026451,608
",,W,",PGTM,2017-02-06T00:00:00,GHCND:USW00026451,1512
",,W,",PGTM,2017-02-07T00:00:00,GHCND:USW00026451,1757
",,W,",PGTM,2017-02-08T00:00:00,GHCND:USW00026451,2150
",,W,",PGTM,2017-02-09T00:00:00,GHCND:USW00026451,2343
",,W,",PGTM,2017-02-10T00:00:00,GHCND:USW00026451,39
",,W,",PGTM,2017-02-11T00:00:00,GHCND:USW00026451,1237
",,W,",PGTM,2017-02-12T00:00:00,GHCND:USW00026451,2040
",,W,",PGTM,2017-02-13T00:00:00,GHCND:USW00026451,9
",,W,",PGTM,2017-02-14T00:00:00,GHCND:USW00026451,1427
",,W,",PGTM,2017-02-15T00:00:00,GHCND:USW00026451,720
",,W,",PGTM,2017-02-16T00:00:00,GHCND:USW00026451,1511
",,W,",PGTM,2017-02-17T00:00:00,GHCND:USW00026451,1351
",,W,",PGTM,2017-02-18T00:00:00,GHCND:USW00026451,300
",,W,",PGTM,2017-02-19T00:00:00,GHCND:USW00026451,415
",,W,",PGTM,2017-02-20T00:00:00,GHCND:USW00026451,2254
",,W,",PGTM,2017-02-21T00:00:00,GHCND:USW00026451,2329
",,W,",PGTM,2017-02-22T00:00:00,GHCND:USW00026451,654
",,W,",PGTM,2017-02-23T00:00:00,GHCND:USW00026451,504
",,W,",PGTM,2017-02-24T00:00:00,GHCND:USW00026451,847
",,W,",PGTM,2017-02-25T00:00:00,GHCND:USW00026451,2020
",,W,",PGTM,2017-02-26T00:00:00,GHCND:USW00026451,1248
",,W,",PGTM,2017-02-27T00:00:00,GHCND:USW00026451,2342
",,W,",PGTM,2017-02-28T00:00:00,GHCND:USW00026451,2048
",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00026451,1207
",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00026451,2122
",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00026451,33
",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00026451,1400
",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00026451,1709
",,W,",PGTM,2017-03-06T00:00:00,GHCND:USW00026451,354
",,W,",PGTM,2017-03-07T00:00:00,GHCND:USW00026451,2332
",,W,",PGTM,2017-03-08T00:00:00,GHCND:USW00026451,1819
",,W,",PGTM,2017-03-09T00:00:00,GHCND:USW00026451,223
",,W,",PGTM,2017-03-10T00:00:00,GHCND:USW00026451,556
",,W,",PGTM,2017-03-11T00:00:00,GHCND:USW00026451,807
",,W,",PGTM,2017-03-12T00:00:00,GHCND:USW00026451,2239
",,W,",PGTM,2017-03-13T00:00:00,GHCND:USW00026451,2037
",,W,",PGTM,2017-03-14T00:00:00,GHCND:USW00026451,1550
",,W,",PGTM,2017-03-15T00:00:00,GHCND:USW00026451,238
",,W,",PGTM,2017-03-16T00:00:00,GHCND:USW00026451,528
",,W,",PGTM,2017-03-17T00:00:00,GHCND:USW00026451,217
",,W,",PGTM,2017-03-18T00:00:00,GHCND:USW00026451,2151
",,W,",PGTM,2017-03-19T00:00:00,GHCND:USW00026451,520
",,W,",PGTM,2017-03-20T00:00:00,GHCND:USW00026451,2358
",,W,",PGTM,2017-03-21T00:00:00,GHCND:USW00026451,945
",,W,",PGTM,2017-03-22T00:00:00,GHCND:USW00026451,21
",,W,",PGTM,2017-03-23T00:00:00,GHCND:USW00026451,1144
",,W,",PGTM,2017-03-24T00:00:00,GHCND:USW00026451,511
",,W,",PGTM,2017-03-25T00:00:00,GHCND:USW00026451,2140
",,W,",PGTM,2017-03-26T00:00:00,GHCND:USW00026451,558
",,W,",PGTM,2017-03-27T00:00:00,GHCND:USW00026451,1917
",,W,",PGTM,2017-03-28T00:00:00,GHCND:USW00026451,1238
",,W,",PGTM,2017-03-29T00:00:00,GHCND:USW00026451,942
",,W,",PGTM,2017-03-30T00:00:00,GHCND:USW00026451,2354
",,W,",PGTM,2017-03-31T00:00:00,GHCND:USW00026451,204
",,W,",PGTM,2017-04-01T00:00:00,GHCND:USW00026451,2242
",,W,",PGTM,2017-04-02T00:00:00,GHCND:USW00026451,725
",,W,",PGTM,2017-04-03T00:00:00,GHCND:USW00026451,1702
",,W,",PGTM,2017-04-04T00:00:00,GHCND:USW00026451,309
",,W,",PGTM,2017-04-05T00:00:00,GHCND:USW00026451,2241
",,W,",PGTM,2017-04-06T00:00:00,GHCND:USW00026451,1853
",,W,",PGTM,2017-04-07T00:00:00,GHCND:USW00026451,2204
",,W,",PGTM,2017-04-08T00:00:00,GHCND:USW00026451,2328
",,W,",PGTM,2017-04-09T00:00:00,GHCND:USW00026451,1959
",,W,",PGTM,2017-04-10T00:00:00,GHCND:USW00026451,1210
",,W,",PGTM,2017-04-11T00:00:00,GHCND:USW00026451,1559
",,W,",PGTM,2017-04-12T00:00:00,GHCND:USW00026451,1129
",,W,",PGTM,2017-04-13T00:00:00,GHCND:USW00026451,1956
",,W,",PGTM,2017-04-14T00:00:00,GHCND:USW00026451,1653
",,W,",PGTM,2017-04-15T00:00:00,GHCND:USW00026451,2041
",,W,",PGTM,2017-04-16T00:00:00,GHCND:USW00026451,156
",,W,",PGTM,2017-04-17T00:00:00,GHCND:USW00026451,2107
",,W,",PGTM,2017-04-18T00:00:00,GHCND:USW00026451,1105
",,W,",PGTM,2017-04-19T00:00:00,GHCND:USW00026451,2243
",,W,",PGTM,2017-04-20T00:00:00,GHCND:USW00026451,2324
",,W,",PGTM,2017-04-21T00:00:00,GHCND:USW00026451,5
",,W,",PGTM,2017-04-22T00:00:00,GHCND:USW00026451,2300
",,W,",PGTM,2017-04-23T00:00:00,GHCND:USW00026451,1439
",,W,",PGTM,2017-04-24T00:00:00,GHCND:USW00026451,826
",,W,",PGTM,2017-04-25T00:00:00,GHCND:USW00026451,1820
",,W,",PGTM,2017-04-26T00:00:00,GHCND:USW00026451,1553
",,W,",PGTM,2017-04-27T00:00:00,GHCND:USW00026451,1754
",,W,",PGTM,2017-04-28T00:00:00,GHCND:USW00026451,2212
",,W,",PGTM,2017-04-29T00:00:00,GHCND:USW00026451,1539
",,W,",PGTM,2017-04-30T00:00:00,GHCND:USW00026451,1553
",,W,",PGTM,2017-05-01T00:00:00,GHCND:USW00026451,1556
",,W,",PGTM,2017-05-02T00:00:00,GHCND:USW00026451,29
",,W,",PGTM,2017-05-03T00:00:00,GHCND:USW00026451,1600
",,W,",PGTM,2017-05-04T00:00:00,GHCND:USW00026451,1507
",,W,",PGTM,2017-05-05T00:00:00,GHCND:USW00026451,2251
",,W,",PGTM,2017-05-06T00:00:00,GHCND:USW00026451,1511
",,W,",PGTM,2017-05-07T00:00:00,GHCND:USW00026451,1943
",,W,",PGTM,2017-05-08T00:00:00,GHCND:USW00026451,2109
",,W,",PGTM,2017-05-09T00:00:00,GHCND:USW00026451,245
",,W,",PGTM,2017-05-10T00:00:00,GHCND:USW00026451,2116
",,W,",PGTM,2017-05-11T00:00:00,GHCND:USW00026451,1820
",,W,",PGTM,2017-05-12T00:00:00,GHCND:USW00026451,1738
",,W,",PGTM,2017-05-13T00:00:00,GHCND:USW00026451,2026
",,W,",PGTM,2017-05-14T00:00:00,GHCND:USW00026451,846
",,W,",PGTM,2017-05-15T00:00:00,GHCND:USW00026451,2250
",,W,",PGTM,2017-05-16T00:00:00,GHCND:USW00026451,1621
",,W,",PGTM,2017-05-17T00:00:00,GHCND:USW00026451,1500
",,W,",PGTM,2017-05-18T00:00:00,GHCND:USW00026451,2132
",,W,",PGTM,2017-05-19T00:00:00,GHCND:USW00026451,1803
",,W,",PGTM,2017-05-20T00:00:00,GHCND:USW00026451,1612
",,W,",PGTM,2017-05-21T00:00:00,GHCND:USW00026451,2259
",,W,",PGTM,2017-05-22T00:00:00,GHCND:USW00026451,1008
",,W,",PGTM,2017-05-23T00:00:00,GHCND:USW00026451,53
",,W,",PGTM,2017-05-24T00:00:00,GHCND:USW00026451,1517
",,W,",PGTM,2017-05-25T00:00:00,GHCND:USW00026451,1407
",,W,",PGTM,2017-05-26T00:00:00,GHCND:USW00026451,1606
",,W,",PGTM,2017-05-27T00:00:00,GHCND:USW00026451,2005
",,W,",PGTM,2017-05-28T00:00:00,GHCND:USW00026451,112
",,W,",PGTM,2017-05-29T00:00:00,GHCND:USW00026451,921
",,W,",PGTM,2017-05-31T00:00:00,GHCND:USW00026451,956
",,W,",PGTM,2017-06-01T00:00:00,GHCND:USW00026451,2306
",,W,",PGTM,2017-06-02T00:00:00,GHCND:USW00026451,15
",,W,",PGTM,2017-06-03T00:00:00,GHCND:USW00026451,2159
",,W,",PGTM,2017-06-04T00:00:00,GHCND:USW00026451,1403
",,W,",PGTM,2017-06-05T00:00:00,GHCND:USW00026451,528
",,W,",PGTM,2017-06-06T00:00:00,GHCND:USW00026451,2346
",,W,",PGTM,2017-06-07T00:00:00,GHCND:USW00026451,610
",,W,",PGTM,2017-06-08T00:00:00,GHCND:USW00026451,1006
",,W,",PGTM,2017-06-09T00:00:00,GHCND:USW00026451,1959
",,W,",PGTM,2017-06-10T00:00:00,GHCND:USW00026451,812
",,W,",PGTM,2017-06-11T00:00:00,GHCND:USW00026451,1505
",,W,",PGTM,2017-06-12T00:00:00,GHCND:USW00026451,1657
",,W,",PGTM,2017-06-13T00:00:00,GHCND:USW00026451,1222
",,W,",PGTM,2017-06-14T00:00:00,GHCND:USW00026451,1904
",,W,",PGTM,2017-06-15T00:00:00,GHCND:USW00026451,1312
",,W,",PGTM,2017-06-16T00:00:00,GHCND:USW00026451,1910
",,W,",PGTM,2017-06-17T00:00:00,GHCND:USW00026451,333
",,W,",PGTM,2017-06-18T00:00:00,GHCND:USW00026451,1605
",,W,",PGTM,2017-06-19T00:00:00,GHCND:USW00026451,1808
",,W,",PGTM,2017-06-20T00:00:00,GHCND:USW00026451,448
",,W,",PGTM,2017-06-21T00:00:00,GHCND:USW00026451,2257
",,W,",PGTM,2017-06-22T00:00:00,GHCND:USW00026451,1524
",,W,",PGTM,2017-06-23T00:00:00,GHCND:USW00026451,1706
",,W,",PGTM,2017-06-24T00:00:00,GHCND:USW00026451,1311
",,W,",PGTM,2017-06-25T00:00:00,GHCND:USW00026451,1207
",,W,",PGTM,2017-06-26T00:00:00,GHCND:USW00026451,1834
",,W,",PGTM,2017-06-27T00:00:00,GHCND:USW00026451,2225
",,W,",PGTM,2017-06-28T00:00:00,GHCND:USW00026451,1716
",,W,",PGTM,2017-06-29T00:00:00,GHCND:USW00026451,18
",,W,",PGTM,2017-06-30T00:00:00,GHCND:USW00026451,1938
",,W,",PGTM,2017-07-01T00:00:00,GHCND:USW00026451,2026
",,W,",PGTM,2017-07-02T00:00:00,GHCND:USW00026451,21
",,W,",PGTM,2017-07-03T00:00:00,GHCND:USW00026451,1341
",,W,",PGTM,2017-07-04T00:00:00,GHCND:USW00026451,1236
",,W,",PGTM,2017-07-05T00:00:00,GHCND:USW00026451,1533
",,W,",PGTM,2017-07-06T00:00:00,GHCND:USW00026451,1740
",,W,",PGTM,2017-07-07T00:00:00,GHCND:USW00026451,2357
",,W,",PGTM,2017-07-08T00:00:00,GHCND:USW00026451,2147
",,W,",PGTM,2017-07-09T00:00:00,GHCND:USW00026451,107
",,W,",PGTM,2017-07-10T00:00:00,GHCND:USW00026451,1238
",,W,",PGTM,2017-07-11T00:00:00,GHCND:USW00026451,602
",,W,",PGTM,2017-07-12T00:00:00,GHCND:USW00026451,1601
",,W,",PGTM,2017-07-13T00:00:00,GHCND:USW00026451,1330
",,W,",PGTM,2017-07-14T00:00:00,GHCND:USW00026451,457
",,W,",PGTM,2017-07-15T00:00:00,GHCND:USW00026451,27
",,W,",PGTM,2017-07-16T00:00:00,GHCND:USW00026451,1543
",,W,",PGTM,2017-07-17T00:00:00,GHCND:USW00026451,2110
",,W,",PGTM,2017-07-18T00:00:00,GHCND:USW00026451,155
",,W,",PGTM,2017-07-19T00:00:00,GHCND:USW00026451,849
",,W,",PGTM,2017-07-20T00:00:00,GHCND:USW00026451,2032
",,W,",PGTM,2017-07-21T00:00:00,GHCND:USW00026451,55
",,W,",PGTM,2017-07-22T00:00:00,GHCND:USW00026451,2220
",,W,",PGTM,2017-07-23T00:00:00,GHCND:USW00026451,334
",,W,",PGTM,2017-07-24T00:00:00,GHCND:USW00026451,307
",,W,",PGTM,2017-07-25T00:00:00,GHCND:USW00026451,1112
",,W,",PGTM,2017-07-26T00:00:00,GHCND:USW00026451,1734
",,W,",PGTM,2017-07-27T00:00:00,GHCND:USW00026451,2205
",,W,",PGTM,2017-07-28T00:00:00,GHCND:USW00026451,224
",,W,",PGTM,2017-07-29T00:00:00,GHCND:USW00026451,2032
",,W,",PGTM,2017-07-30T00:00:00,GHCND:USW00026451,1710
",,W,",PGTM,2017-07-31T00:00:00,GHCND:USW00026451,2026
",,W,",PGTM,2017-08-01T00:00:00,GHCND:USW00026451,2007
",,W,",PGTM,2017-08-02T00:00:00,GHCND:USW00026451,1444
",,W,",PGTM,2017-08-03T00:00:00,GHCND:USW00026451,116
",,W,",PGTM,2017-08-04T00:00:00,GHCND:USW00026451,1000
",,W,",PGTM,2017-08-05T00:00:00,GHCND:USW00026451,16
",,W,",PGTM,2017-08-06T00:00:00,GHCND:USW00026451,58
",,W,",PGTM,2017-08-07T00:00:00,GHCND:USW00026451,2048
",,W,",PGTM,2017-08-08T00:00:00,GHCND:USW00026451,1458
",,W,",PGTM,2017-08-09T00:00:00,GHCND:USW00026451,1654
",,W,",PGTM,2017-08-10T00:00:00,GHCND:USW00026451,1903
",,W,",PGTM,2017-08-11T00:00:00,GHCND:USW00026451,918
",,W,",PGTM,2017-08-12T00:00:00,GHCND:USW00026451,1609
",,W,",PGTM,2017-08-13T00:00:00,GHCND:USW00026451,1832
",,W,",PGTM,2017-08-14T00:00:00,GHCND:USW00026451,1934
",,W,",PGTM,2017-08-15T00:00:00,GHCND:USW00026451,251
",,W,",PGTM,2017-08-16T00:00:00,GHCND:USW00026451,1820
",,W,",PGTM,2017-08-17T00:00:00,GHCND:USW00026451,1534
",,W,",PGTM,2017-08-18T00:00:00,GHCND:USW00026451,1401
",,W,",PGTM,2017-08-19T00:00:00,GHCND:USW00026451,2322
",,W,",PGTM,2017-08-20T00:00:00,GHCND:USW00026451,151
",,W,",PGTM,2017-08-21T00:00:00,GHCND:USW00026451,119
",,W,",PGTM,2017-08-22T00:00:00,GHCND:USW00026451,1528
",,W,",PGTM,2017-08-23T00:00:00,GHCND:USW00026451,2010
",,W,",PGTM,2017-08-24T00:00:00,GHCND:USW00026451,9
",,W,",PGTM,2017-08-25T00:00:00,GHCND:USW00026451,2032
",,W,",PGTM,2017-08-26T00:00:00,GHCND:USW00026451,1529
",,W,",PGTM,2017-08-27T00:00:00,GHCND:USW00026451,2044
",,W,",PGTM,2017-08-28T00:00:00,GHCND:USW00026451,309
",,W,",PGTM,2017-08-29T00:00:00,GHCND:USW00026451,1121
",,W,",PGTM,2017-08-30T00:00:00,GHCND:USW00026451,1057
",,W,",PGTM,2017-08-31T00:00:00,GHCND:USW00026451,2332
",,W,",PGTM,2017-09-01T00:00:00,GHCND:USW00026451,2058
",,W,",PGTM,2017-09-02T00:00:00,GHCND:USW00026451,1959
",,W,",PGTM,2017-09-03T00:00:00,GHCND:USW00026451,2322
",,W,",PGTM,2017-09-04T00:00:00,GHCND:USW00026451,1644
",,W,",PGTM,2017-09-05T00:00:00,GHCND:USW00026451,2354
",,W,",PGTM,2017-09-06T00:00:00,GHCND:USW00026451,218
",,W,",PGTM,2017-09-07T00:00:00,GHCND:USW00026451,23
",,W,",PGTM,2017-09-08T00:00:00,GHCND:USW00026451,2012
",,W,",PGTM,2017-09-09T00:00:00,GHCND:USW00026451,1812
",,W,",PGTM,2017-09-10T00:00:00,GHCND:USW00026451,449
",,W,",PGTM,2017-09-11T00:00:00,GHCND:USW00026451,1158
",,W,",PGTM,2017-09-12T00:00:00,GHCND:USW00026451,943
",,W,",PGTM,2017-09-13T00:00:00,GHCND:USW00026451,1438
",,W,",PGTM,2017-09-14T00:00:00,GHCND:USW00026451,620
",,W,",PGTM,2017-09-15T00:00:00,GHCND:USW00026451,1650
",,W,",PGTM,2017-09-16T00:00:00,GHCND:USW00026451,1228
",,W,",PGTM,2017-09-17T00:00:00,GHCND:USW00026451,1503
",,W,",PGTM,2017-09-18T00:00:00,GHCND:USW00026451,1148
",,W,",PGTM,2017-09-19T00:00:00,GHCND:USW00026451,717
",,W,",PGTM,2017-09-20T00:00:00,GHCND:USW00026451,427
",,W,",PGTM,2017-09-21T00:00:00,GHCND:USW00026451,533
",,W,",PGTM,2017-09-22T00:00:00,GHCND:USW00026451,1516
",,W,",PGTM,2017-09-23T00:00:00,GHCND:USW00026451,1107
",,W,",PGTM,2017-09-24T00:00:00,GHCND:USW00026451,1621
",,W,",PGTM,2017-09-25T00:00:00,GHCND:USW00026451,120
",,W,",PGTM,2017-09-26T00:00:00,GHCND:USW00026451,2123
",,W,",PGTM,2017-09-27T00:00:00,GHCND:USW00026451,1033
",,W,",PGTM,2017-09-28T00:00:00,GHCND:USW00026451,1805
",,W,",PGTM,2017-09-29T00:00:00,GHCND:USW00026451,48
",,W,",PGTM,2017-09-30T00:00:00,GHCND:USW00026451,149
",,W,",PGTM,2017-10-01T00:00:00,GHCND:USW00026451,2304
",,W,",PGTM,2017-10-02T00:00:00,GHCND:USW00026451,2343
",,W,",PGTM,2017-10-03T00:00:00,GHCND:USW00026451,1137
",,W,",PGTM,2017-10-04T00:00:00,GHCND:USW00026451,1257
",,W,",PGTM,2017-10-05T00:00:00,GHCND:USW00026451,543
",,W,",PGTM,2017-10-06T00:00:00,GHCND:USW00026451,42
",,W,",PGTM,2017-10-07T00:00:00,GHCND:USW00026451,1847
",,W,",PGTM,2017-10-08T00:00:00,GHCND:USW00026451,505
",,W,",PGTM,2017-10-09T00:00:00,GHCND:USW00026451,210
",,W,",PGTM,2017-10-10T00:00:00,GHCND:USW00026451,2047
",,W,",PGTM,2017-10-11T00:00:00,GHCND:USW00026451,201
",,W,",PGTM,2017-10-12T00:00:00,GHCND:USW00026451,2331
",,W,",PGTM,2017-10-13T00:00:00,GHCND:USW00026451,250
",,W,",PGTM,2017-10-14T00:00:00,GHCND:USW00026451,1050
",,W,",PGTM,2017-10-15T00:00:00,GHCND:USW00026451,1244
",,W,",PGTM,2017-10-16T00:00:00,GHCND:USW00026451,338
",,W,",PGTM,2017-10-17T00:00:00,GHCND:USW00026451,2351
",,W,",PGTM,2017-10-18T00:00:00,GHCND:USW00026451,2200
",,W,",PGTM,2017-10-19T00:00:00,GHCND:USW00026451,1454
",,W,",PGTM,2017-10-20T00:00:00,GHCND:USW00026451,14
",,W,",PGTM,2017-10-21T00:00:00,GHCND:USW00026451,1301
",,W,",PGTM,2017-10-22T00:00:00,GHCND:USW00026451,552
",,W,",PGTM,2017-10-23T00:00:00,GHCND:USW00026451,1531
",,W,",PGTM,2017-10-24T00:00:00,GHCND:USW00026451,258
",,W,",PGTM,2017-10-25T00:00:00,GHCND:USW00026451,2014
",,W,",PGTM,2017-10-26T00:00:00,GHCND:USW00026451,647
",,W,",PGTM,2017-10-27T00:00:00,GHCND:USW00026451,1507
",,W,",PGTM,2017-10-28T00:00:00,GHCND:USW00026451,558
",,W,",PGTM,2017-10-29T00:00:00,GHCND:USW00026451,1255
",,W,",PGTM,2017-10-30T00:00:00,GHCND:USW00026451,737
",,W,",PGTM,2017-10-31T00:00:00,GHCND:USW00026451,1335
",,W,",PGTM,2017-11-01T00:00:00,GHCND:USW00026451,1944
",,W,",PGTM,2017-11-02T00:00:00,GHCND:USW00026451,1505
",,W,",PGTM,2017-11-03T00:00:00,GHCND:USW00026451,1814
",,W,",PGTM,2017-11-04T00:00:00,GHCND:USW00026451,1812
",,W,",PGTM,2017-11-05T00:00:00,GHCND:USW00026451,2010
",,W,",PGTM,2017-11-06T00:00:00,GHCND:USW00026451,2050
",,W,",PGTM,2017-11-07T00:00:00,GHCND:USW00026451,20
",,W,",PGTM,2017-11-08T00:00:00,GHCND:USW00026451,1315
",,W,",PGTM,2017-11-09T00:00:00,GHCND:USW00026451,1642
",,W,",PGTM,2017-11-10T00:00:00,GHCND:USW00026451,2343
",,W,",PGTM,2017-11-11T00:00:00,GHCND:USW00026451,713
",,W,",PGTM,2017-11-12T00:00:00,GHCND:USW00026451,1608
",,W,",PGTM,2017-11-13T00:00:00,GHCND:USW00026451,1536
",,W,",PGTM,2017-11-14T00:00:00,GHCND:USW00026451,1930
",,W,",PGTM,2017-11-15T00:00:00,GHCND:USW00026451,11
",,W,",PGTM,2017-11-16T00:00:00,GHCND:USW00026451,2211
",,W,",PGTM,2017-11-17T00:00:00,GHCND:USW00026451,245
",,W,",PGTM,2017-11-18T00:00:00,GHCND:USW00026451,1640
",,W,",PGTM,2017-11-19T00:00:00,GHCND:USW00026451,2231
",,W,",PGTM,2017-11-20T00:00:00,GHCND:USW00026451,1416
",,W,",PGTM,2017-11-21T00:00:00,GHCND:USW00026451,1634
",,W,",PGTM,2017-11-22T00:00:00,GHCND:USW00026451,2357
",,W,",PGTM,2017-11-23T00:00:00,GHCND:USW00026451,2259
",,W,",PGTM,2017-11-24T00:00:00,GHCND:USW00026451,104
",,W,",PGTM,2017-11-25T00:00:00,GHCND:USW00026451,14
",,W,",PGTM,2017-11-26T00:00:00,GHCND:USW00026451,1521
",,W,",PGTM,2017-11-27T00:00:00,GHCND:USW00026451,1012
",,W,",PGTM,2017-11-28T00:00:00,GHCND:USW00026451,2333
",,W,",PGTM,2017-11-29T00:00:00,GHCND:USW00026451,213
",,W,",PGTM,2017-11-30T00:00:00,GHCND:USW00026451,1707
",,W,",PGTM,2017-12-01T00:00:00,GHCND:USW00026451,2359
",,W,",PGTM,2017-12-02T00:00:00,GHCND:USW00026451,1956
